,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
462,0.455321129104421,0.6608267012194813,0.5003580413088633,0.5046876297876555,0.6461619645394023,0.6569588350602072,0.3387096774193548,0.0795053003533569,0.0,0.4349371963111599,0.039735099337748346,0.17924528301886788,0.08929788684389911,0.2731415776487079
463,0.3740139243281302,0.586934456112024,0.4016788672469791,0.4415767625549778,0.5937024420672885,0.7556240082143191,0.33626999186771483,0.17402826855123665,0.0,0.4557047505440859,0.039735099337748346,0.17924528301886788,0.0896387184730743,0.27044824123981975
464,0.27319962088274385,0.45001576442342284,0.3134373786430191,0.4118448490761919,0.47171303593896763,0.6066461308690376,0.3495256166982922,0.11283863368669023,0.0,0.41835409507834287,0.039735099337748346,0.17924528301886788,0.08997955010224948,0.26775490483093156
465,0.2079384327074787,0.3825797840505252,0.2971849168942118,0.3914296828341852,0.40032541403877,0.6980853388681153,0.37205204662510166,0.08745583038869253,0.0,0.37727080463394236,0.039735099337748346,0.17924528301886788,0.09032038173142466,0.2650615684220434
466,0.2653452436349948,0.4476878546835188,0.34528634200812425,0.3607027634716582,0.4574510244980625,0.5210491925697751,0.34399566278124155,0.1254416961130742,0.0,0.3908643123893416,0.039735099337748346,0.17924528301886788,0.08997955010224948,0.2659595267807667
467,0.383693507055916,0.5661607425842337,0.4051086845341767,0.3694819822456159,0.5844912963023967,0.5800572991835944,0.3225806451612903,0.11469375736160181,0.0,0.4366794001578027,0.039735099337748346,0.17924528301886788,0.08997955010224948,0.2668569464722083
468,0.40313277009048454,0.517380949148913,0.4871603804939637,0.49758187362861284,0.5377506073170593,0.6380098945206759,0.0,0.34805653710247364,0.0,0.3351788435727103,0.0,0.22641509433962265,0.7273346966598501,-0.05450441249438308
469,0.3494166141699564,0.5273631203671991,0.4419324936551279,0.4137930797765459,0.5336757469053719,0.5968449547279008,0.0,0.3461719670200235,0.0,0.3774838900650055,0.0,0.22641509433962265,0.7273346966598501,-0.0500156980353301
470,0.3903974619028725,0.5757707855395537,0.493831770316568,0.45947238507692756,0.5699072642901819,0.7392887146457575,0.0,0.32685512367491165,0.0,0.3748722485035856,0.0,0.22641509433962265,0.7269938650306748,-0.045526983576277116
471,0.5192901335697533,0.6788392743999059,0.6443237380180844,0.6379558542913819,0.6618392502823127,0.7196094903937493,0.0,0.33657243816254423,0.0,0.34013853436781716,0.0,0.22641509433962265,0.7266530334014996,-0.04103773044994228
472,0.5755525601416727,0.7226419380789832,0.7687604813705735,0.7844651369905487,0.7116760930325117,0.7706524782973958,0.0,0.33392226148409876,0.0,0.2835886778296892,0.0,0.22641509433962265,0.7259713701431492,-0.04103773044994228
473,0.5732913033663363,0.7175553182710304,0.7609827642854401,0.7691534257991597,0.7165410077742536,0.5955381312424158,0.0,0.46160188457008233,0.0,0.28534017593392935,0.0,0.22641509433962265,0.7256305385139741,-0.04103773044994228
474,0.5888763476306393,0.7344249161386451,0.7144186428236972,0.7226164779494559,0.7397140921795251,0.7262204797909083,0.05285985361886691,0.493816254416961,0.0,0.33030953556519416,0.0,0.22641509433962265,0.7249488752556237,-0.04103773044994228
475,0.5648183749626137,0.707768057308225,0.6817440783228608,0.6983047830047648,0.7178502528131334,0.6830953047699058,0.2606397397668745,0.49116607773851595,0.0,0.3343047296379589,0.0,0.22641509433962265,0.7246080436264485,-0.04103773044994228
476,0.5360074193540498,0.6573018734691805,0.6839535985710588,0.7104581667760836,0.6799518398528401,0.6019851271041414,0.3047438330170778,0.5489988221436984,0.0,0.29581786243871644,0.0,0.22641509433962265,0.7239263803680981,-0.04103773044994228
477,0.5689545996490804,0.6665280182851938,0.7293126177561855,0.7661155222546565,0.6861706900048765,0.6576122468029497,0.31105990783410137,0.36042402826855124,0.0,0.2706127558639895,0.0,0.22641509433962265,0.7235855487389229,-0.04103773044994228
478,0.6233029116870692,0.7341355112458934,0.7514376123869648,0.7496030495763994,0.7412428870785339,0.652577132785346,0.305367308213608,0.37190812720848043,0.0,0.3039194313952187,0.0,0.22641509433962265,0.7235855487389229,-0.04193568880866552
479,0.6079599954688479,0.7529232056154638,0.7358326383119684,0.7324363478431595,0.7742953399976273,0.6576122468029497,0.27975060992138795,0.4787985865724381,0.0,0.3284671388836098,0.0,0.22641509433962265,0.7235855487389229,-0.042833647167389
480,0.6159366160280544,0.7914473072546309,0.7487514753068356,0.7484951782777536,0.8327846608698164,0.6628395407448895,0.2554079696394687,0.4080094228504122,0.0,0.34706572923047707,0.0,0.22641509433962265,0.7232447171097478,-0.043731066858830395
481,0.6235516408719701,0.8356404543534777,0.7435475792738786,0.7551808085775233,0.8939430727160391,0.6785214225707086,0.26267281105990786,0.3621908127208481,0.0,0.3826298525904539,0.0,0.22641509433962265,0.7232447171097478,-0.04462902521755364
482,0.5695027386576541,0.847066139632068,0.695479548435856,0.703132340332151,0.8932236045101982,0.7980957714925792,0.2671455679045812,0.40194346289752636,0.0,0.4260108982661821,0.0,0.22641509433962265,0.7232447171097478,-0.045526983576277116
483,0.5475329262359407,0.8294532703302795,0.6601254489783659,0.6790586251770256,0.8466374003555672,0.7948287127788669,0.21973434535104364,0.41872791519434627,0.0,0.4394280446021228,0.0,0.22641509433962265,0.7232447171097478,-0.0464244032677185
484,0.580892816249559,0.8348816276636986,0.7139217784140537,0.7408780859285518,0.8251363283110877,0.7713494508229877,0.17321767416644077,0.40547703180212,0.0,0.4035870399429258,0.0,0.22641509433962265,0.7235855487389229,-0.049117739676606854
485,0.6343224990444654,0.8069543262008803,0.7818192737916756,0.7847896132805534,0.8110577415756945,0.7830673014095025,0.13214963404716726,0.41784452296819785,0.0,0.33479298606899066,0.0,0.22641509433962265,0.7239263803680981,-0.05181107608549496
486,0.6323651391414122,0.7074926036326468,0.8169583006843939,0.7893523507900704,0.7360100090223667,0.7435935449508844,0.11832474925454052,0.357773851590106,0.0,0.2398063163634685,0.0,0.22641509433962265,0.7246080436264485,-0.05450441249438308
487,0.6194217728376987,0.6359529766842766,0.7920142792580891,0.7803121608358947,0.6854203935218943,0.5484924857649585,0.1347248576850095,0.35441696113074206,0.0,0.20576888690252337,0.0,0.22641509433962265,0.7249488752556237,-0.05719774890327119
488,0.5950332542554935,0.6838576146006985,0.7343885157197119,0.7326413765849389,0.7202495432099756,0.5569868384206105,0.15248034697750068,0.46201413427561844,0.0,0.27959889756343825,0.0,0.22641509433962265,0.7252897068847989,-0.05989108531215954
489,0.6129291860795831,0.7704466876910199,0.7409085362754957,0.718296000635223,0.7736638918382455,0.7445160085876973,0.17850365952832745,0.5053003533568904,0.0,0.3375099728357287,0.0,0.22641509433962265,0.7256305385139741,-0.06258442172104765
490,0.6154092583824271,0.7846807710659944,0.7458776333021082,0.7136265625718656,0.7807788455937037,0.7157658919070289,0.23833017077798863,0.5687868080094228,0.0,0.3442373750737828,0.0,0.22641509433962265,0.7263122017723245,-0.06348238007977089
491,0.5870387861728141,0.7476035130972769,0.7571588559309705,0.7139075617849309,0.7518544803266689,0.721646597591711,0.28706966657630795,0.586572438162544,0.0,0.30959120733117507,0.0,0.22641509433962265,0.7269938650306748,-0.06438033843849413
492,0.5398149725237782,0.7138968450919365,0.7107648550455825,0.6866510957710754,0.734688019961415,0.6870157752263606,0.31756573597180804,0.5874558303886924,0.0,0.31800588246866246,0.0,0.22641509433962265,0.7276755282890252,-0.06527775812993576
493,0.5102758542566344,0.6839843959101111,0.6599933745372977,0.6440787996848596,0.711708834788924,0.7340614207038179,0.31309297912713474,0.46289752650176663,0.0,0.3325585238980846,0.0,0.22641509433962265,0.7283571915473755,-0.066175716488659
494,0.5532494980713603,0.714659973658113,0.6860862453773344,0.6699272006632522,0.7379696118981292,0.6827109449212337,0.27134724857685005,0.3296819787985865,0.0,0.33621780563744386,0.0,0.22641509433962265,0.7290388548057258,-0.06707367484738248
495,0.6100999868792183,0.8056163351698262,0.7337023264939977,0.7325946959339089,0.8096859895473005,0.5968449547279008,0.34521550555706154,0.318904593639576,0.0,0.3680509823092968,0.0,0.22641509433962265,0.7297205180640762,-0.06797109453882387
496,0.6091592023542431,0.8426853971751078,0.7174520068385202,0.7313679558840382,0.8479149666820738,0.6661065994586017,0.38750338845215504,0.35954063604240283,0.0,0.4066688358480324,0.0,0.22641509433962265,0.7307430129516018,-0.066175716488659
497,0.5924580766563361,0.8083980963850421,0.6814062829931324,0.7110284639846189,0.8427798261455255,0.7954821245216094,0.38671726755218216,0.3519434628975263,0.0,0.40816545007099636,0.0,0.22641509433962265,0.7317655078391274,-0.06438033843849413
498,0.6011747582231033,0.8008012066507164,0.7193105605472989,0.7146565116419024,0.8377380208756335,0.7706524782973958,0.3683925182976416,0.2941696113074205,0.0,0.3749452128029267,0.0,0.22641509433962265,0.7327880027266529,-0.06258442172104765
499,0.6314519816048265,0.8249900559912358,0.72379810220442,0.7010520766139319,0.8480153180393897,0.6922430691683003,0.2838167525074546,0.3657243816254415,0.5714285714285714,0.3892210302606518,0.0,0.22641509433962265,0.7338104976141785,-0.06078904367088278
500,0.5977201622413228,0.8187716248574346,0.6851967651001716,0.6691215960023054,0.8218214876918633,0.6759077755997387,0.14516129032258066,0.3462897526501766,1.0,0.41295357172438285,0.0,0.22641509433962265,0.7348329925017041,-0.05899366562071791
501,0.5435908239280685,0.7662880046184246,0.622226063070165,0.6013987262131764,0.7707205355020568,0.802016241949034,0.1127134724857685,0.3469964664310955,1.0,0.42120446235555153,0.0,0.22641509433962265,0.7358554873892297,-0.05719774890327119
502,0.5528843213461223,0.7050786513427654,0.5968193974416143,0.585091820692512,0.7275480784178319,0.5984592660923232,0.10531309297912714,0.33303886925795056,0.7142857142857143,0.3947124996064093,0.0,0.22641509433962265,0.7368779822767552,-0.06078904367088278
503,0.5583959558652749,0.683138674932978,0.6064456131854858,0.5816896519293868,0.7051088195661332,0.7177261271352563,0.10165356465166712,0.32685512367491165,0.0,0.37116861173730875,0.0,0.22641509433962265,0.7375596455351056,-0.06438033843849413
504,0.5003418737943752,0.6612521229466224,0.5668496414015869,0.5322404264048641,0.6657109192056763,0.6288621301222814,0.09905123339658443,0.33792697290930496,0.0,0.384380966179255,0.0,0.22641509433962265,0.738241308793456,-0.06797109453882387
505,0.4185378722003228,0.6292855604284537,0.4473440128835082,0.3968173406719586,0.6159538672904326,0.7268738915336508,0.08335592301436703,0.3648409893992931,0.0,0.4522862819560154,0.0,0.22641509433962265,0.7392638036809815,-0.07156238930643546
506,0.3968255041925386,0.5377059139767035,0.4273029393628853,0.3955695485637798,0.5300990289305307,0.8412209465135817,0.0943345079967471,0.416077738515901,0.0,0.396918284640531,0.0,0.22641509433962265,0.7402862985685071,-0.07515368407404681
507,0.5180947809440606,0.5423689049245182,0.5877736570189822,0.5463720781974128,0.5330725757174375,0.3498553159712499,0.13174301978856057,0.4081272084805653,0.0,0.2797466755381257,0.0,0.22641509433962265,0.7409679618268575,-0.07874444017437655
508,0.6499715988039712,0.6694752355122895,0.7515383547166192,0.7242464106812654,0.6679528790846936,0.5341174274246243,0.17571157495256168,0.24393404004711416,0.0,0.2573267581272156,0.0,0.22641509433962265,0.7406271301976822,-0.07874444017437655
509,0.6879449446805865,0.8011242541654435,0.8211056491461179,0.8076543964888394,0.8116279083728073,0.7177645631201235,0.385063702900515,0.12985865724381618,0.0,0.3032881079421834,0.0,0.22641509433962265,0.7402862985685071,-0.07874444017437655
510,0.6317045362862972,0.7979958820406199,0.7868098397089143,0.7623817566523927,0.7994410089223405,0.7124988331933166,0.5074545947411222,0.18462897526501765,0.0,0.32489494470551783,0.0,0.22641509433962265,0.7399454669393318,-0.07874444017437655
511,0.6238895213848377,0.7942347031947095,0.7781258093296191,0.743641763530924,0.78774305970438,0.6491178941472977,0.5286527514231498,0.20518256772673737,0.0,0.32829814122362677,0.0,0.22641509433962265,0.7396046353101567,-0.07874444017437655
512,0.612007471511196,0.7607183352154165,0.7687360231407463,0.73108581253737,0.7634999151690853,0.6582656585456922,0.5233125508267823,0.25353356890459355,0.0,0.3108905118544181,0.0,0.22641509433962265,0.7392638036809815,-0.07874444017437655
513,0.5967744879838901,0.7443397267824357,0.7759039150288483,0.7426973956544427,0.7644794039469551,0.6902828339400728,0.49566278124152885,0.378975265017668,0.0,0.2941656848674574,0.0,0.22641509433962265,0.7389229720518063,-0.07874444017437655
514,0.5513496069062587,0.7067297311903276,0.7708970436250575,0.751437203426268,0.7164304511941597,0.7471296555586671,0.4924098671726755,0.4425795053003533,0.0,0.27071124340427133,0.0,0.22641509433962265,0.738241308793456,-0.08054035689182328
515,0.5105924644333086,0.6084529581152975,0.7107588763671804,0.698575942668838,0.5917896006228585,0.663492952487632,0.5449715370018975,0.447585394581861,0.0,0.24140934896166355,0.0,0.22641509433962265,0.7375596455351056,-0.08233573494198815
516,0.4810692377966541,0.5007551811935418,0.6537372311055418,0.6382309040097072,0.471416021434369,0.3772986091664333,0.5375440498780157,0.42314487632508835,0.0,0.2021526545166088,0.0,0.22641509433962265,0.7368779822767552,-0.084131112992153
517,0.4817862307722658,0.47987189648883843,0.6112751384443711,0.5689938339678804,0.4583090886338357,0.2639124538081825,0.4411764705882353,0.4081272084805653,0.0,0.21634566098559294,0.0,0.22641509433962265,0.7358554873892297,-0.08592702970959949
518,0.5053477373985484,0.5597297483506254,0.6416195370165796,0.5708107719721127,0.5883017531297079,0.35965649211238687,0.3597722960151803,0.4747938751472319,0.0,0.2541337900350942,0.0,0.22641509433962265,0.7351738241308793,-0.08772240775976436
519,0.5562075561035673,0.6993928071712623,0.7163252977178023,0.6895217269827199,0.7457364492713254,0.7856809483804724,0.18622933044185416,0.4540636042402827,0.0,0.30353400512736517,0.0,0.22641509433962265,0.7344921608725289,-0.08951778580992924
520,0.6356698648233463,0.7958009005827065,0.8153539527081102,0.817039764821049,0.8269863934615138,0.7471296555586671,0.09148820818650041,0.4655477031802121,0.0,0.3034862867409851,0.0,0.22641509433962265,0.7341513292433538,-0.08862036611848785
521,0.6475174420831564,0.7976549811864211,0.8265033726540136,0.8292199823391533,0.8106265709133287,0.7066181275086344,0.08579560856600704,0.40547703180212,0.0,0.2971178072697458,0.0,0.22641509433962265,0.7341513292433538,-0.08772240775976436
522,0.6299236957249885,0.7814464389947546,0.8175848150264842,0.8130041767741334,0.797175874683266,0.6804816577989359,0.15294117647058825,0.3280329799764429,0.0,0.2917769245684587,0.0,0.22641509433962265,0.7341513292433538,-0.08682444940104113
523,0.6170869255888665,0.7860722919832459,0.796587968235825,0.8012120493743993,0.7873688682025239,0.730140950247363,0.18744917321767418,0.40194346289752636,0.0,0.30957561328213146,0.0,0.22641509433962265,0.7338104976141785,-0.08592702970959949
524,0.614950112504594,0.7434064114460726,0.7797843490700305,0.7936230111811597,0.7564910532087561,0.7817604779240176,0.18826240173488748,0.4143109540636042,0.0,0.2908051635269846,0.0,0.22641509433962265,0.7334696659850034,-0.08502907135087626
525,0.6116697204324226,0.6898961111916218,0.7807207315996858,0.781254576955051,0.725865417273925,0.6359727873227141,0.1935483870967742,0.34782096584216726,0.0,0.2519190261983564,0.0,0.22641509433962265,0.7334696659850034,-0.084131112992153
526,0.5935630909954765,0.6786376054878116,0.8024073782688999,0.7879897854802875,0.712266110822199,0.6556520115747223,0.1870425589590675,0.392226148409894,0.0,0.22915407490705997,0.0,0.22641509433962265,0.7341513292433538,-0.08682444940104113
527,0.611252741306259,0.7353013719786659,0.8381077156747083,0.8216316306260767,0.7564931792968346,0.7262204797909083,0.1870425589590675,0.471731448763251,0.0,0.24519742395309452,0.0,0.22641509433962265,0.7344921608725289,-0.08951778580992924
528,0.6542109968453071,0.7762980933371684,0.8469278968667111,0.8226560878548153,0.7960541506129295,0.722953421077196,0.18907563025210083,0.4540636042402827,0.0,0.2681178776154791,0.0,0.22641509433962265,0.7351738241308793,-0.09221112221881735
529,0.6685415802474366,0.7887326504900538,0.8158186590748326,0.7994741104304022,0.787885507605655,0.6641463642303743,0.18785578747628084,0.49705535924617184,0.0,0.29815575461162735,0.0,0.22641509433962265,0.7358554873892297,-0.09490445862770569
530,0.6212468654777554,0.7386340556111493,0.7390796042006191,0.729084265211084,0.7534428807302858,0.6092597778400075,0.1955814583898075,0.4946996466431094,0.0,0.315854345692657,0.0,0.22641509433962265,0.7361963190184049,-0.0975977950365938
531,0.585518079378287,0.6725133767087619,0.6927013652855645,0.6683106341040141,0.7007450237845472,0.6465042471763279,0.20005421523448091,0.46201413427561844,0.0,0.30071442852160724,0.0,0.22641509433962265,0.7368779822767552,-0.10029113144548192
532,0.5450997953646968,0.6463144673353711,0.6694546331088884,0.6463988738064108,0.660145671050802,0.4864183702044246,0.16925996204933585,0.49375736160188455,0.0,0.29809304541297044,0.0,0.22641509433962265,0.7375596455351056,-0.10478038457181675
533,0.5243802875325678,0.643274578470225,0.7125556130990032,0.6702220371627248,0.6440847639800857,0.6661065994586017,0.10409325020330712,0.46908127208480555,0.0,0.2654505341815585,0.0,0.22641509433962265,0.738241308793456,-0.10926909903086973
534,0.5528126148577783,0.6765952226241372,0.7601813496214276,0.7101129282749508,0.6805467618190302,0.41846354895920845,0.1264570344266739,0.38957597173144876,0.0,0.25648705984201436,0.0,0.22641509433962265,0.7389229720518063,-0.11375781348992271
535,0.5657134404891035,0.7000044309427325,0.757454800511884,0.7346408644707383,0.6889718110485994,0.7157658919070289,0.14963404716725398,0.4151943462897526,0.0,0.27518449236636,0.0,0.22641509433962265,0.7396046353101567,-0.11824706661625754
536,0.5697653172906647,0.695766349474344,0.7258449842828694,0.7297188017076874,0.6855636918584009,0.4975263698310465,0.16394686907020872,0.40058892815076563,0.0,0.2941956560800958,0.0,0.22641509433962265,0.7402862985685071,-0.12273578107531052
537,0.5729359828077012,0.6611862137406512,0.7133173883792074,0.7124066720685018,0.6535300645154338,0.6305610006534118,0.15166711846028733,0.42226148409893993,0.0,0.2779228034552972,0.0,0.22641509433962265,0.7409679618268575,-0.12722449553436374
538,0.5809826080366012,0.6908267447605376,0.7198432064413196,0.727716110247798,0.6948289710966828,0.5021002520302437,0.14597451883979398,0.46908127208480555,0.0,0.2948401502374378,0.0,0.22641509433962265,0.7413087934560326,-0.13171374866069835
539,0.5656642986778979,0.7277469988046694,0.7098955008542718,0.7421369990153583,0.744440385978534,0.5726687202464297,0.15180265654648956,0.44428739693757346,0.0,0.3286879197418533,0.0,0.22641509433962265,0.7416496250852078,-0.13620246311975157
540,0.5639905720205576,0.7563730885118694,0.6765229176570853,0.7169244401919159,0.7678012789995594,0.6021491206395748,0.12157766332339387,0.4143109540636042,0.0,0.37366813548065325,0.0,0.22641509433962265,0.7416496250852078,-0.14069117757880453
541,0.5840526265605375,0.7747544348486222,0.6798279118949346,0.7063002174540323,0.7692254703650958,0.6223280126948568,0.11507183518568719,0.48056537102473496,0.0,0.3847084895526911,0.0,0.22641509433962265,0.7419904567143831,-0.14518043070513936
542,0.5970832745886305,0.7875900819621955,0.724977260640213,0.7508408809920275,0.767487180751929,0.663492952487632,0.1366223908918406,0.4787985865724381,0.0,0.36128732129945496,0.0,0.22641509433962265,0.7423312883435582,-0.14966914516419236
543,0.5806239461607858,0.7727697310776329,0.690748783271006,0.7226718540158741,0.7591920355039696,0.6138336600392048,0.1316888045540797,0.42862190812720835,0.0,0.37528203272391414,0.0,0.22641509433962265,0.7426721199727334,-0.15415785962324532
544,0.5620515198510909,0.7393184185581201,0.6587055128578281,0.6944495104137896,0.7482811640927531,0.573322131989172,0.12564380590946056,0.4196113074204947,0.0,0.3741920996579702,0.0,0.22641509433962265,0.7423312883435582,-0.15415785962324532
545,0.5523065275483452,0.7314992133155713,0.6361023038837224,0.6333822946240133,0.763066618418641,0.6569588350602072,0.13743561940905394,0.41342756183745577,0.0,0.38508174820871677,0.0,0.22641509433962265,0.7423312883435582,-0.15415785962324532
546,0.533382284988277,0.7385362162976219,0.6437604474008096,0.6337939538946191,0.7610440708293487,0.6504247176327826,0.12637571157495256,0.43604240282685514,0.9333333333333333,0.3846180849298029,0.0,0.22641509433962265,0.7423312883435582,-0.15415785962324532
547,0.505889030781681,0.7528983616012961,0.6644271080887987,0.6569839402542588,0.7590204601960169,0.6857089517408756,0.11507183518568719,0.4337455830388691,1.0,0.37997563275583923,0.0,0.22641509433962265,0.7419904567143831,-0.15415785962324532
548,0.5060471273373102,0.7436512658537455,0.6862675879650229,0.6893461361255429,0.741000362960754,0.7208394419094998,0.11059907834101382,0.44611307420494695,1.0,0.3572716719963611,0.0,0.22641509433962265,0.7416496250852078,-0.15415785962324532
549,0.5256892689116515,0.7254575076433754,0.708292671526245,0.696242367770763,0.7344377793945496,0.7164193036497714,0.09555435077256709,0.49646643109540645,0.14285714285714285,0.32816834712983933,0.0,0.22641509433962265,0.7416496250852078,-0.15415785962324532
550,0.5540333365659897,0.7073767000541191,0.72610777437446,0.6972400522731759,0.7150812356994001,0.5622141323625502,0.11005692599620492,0.4929328621908128,0.0,0.30241471825338095,0.0,0.22641509433962265,0.7406271301976822,-0.15685119603213343
551,0.5774089470694608,0.7332703097894879,0.7423874439057294,0.7000939791342065,0.7482076014452295,0.6190609539811445,0.12157766332339387,0.40106007067137794,0.0,0.3096536801195784,0.0,0.22641509433962265,0.7396046353101567,-0.15954453244102154
552,0.6056403063906362,0.7505417659893641,0.7824810047875626,0.7442536461821745,0.782581980893271,0.6419303649771306,0.12157766332339387,0.4249116607773852,0.0,0.29403332293221407,0.0,0.22641509433962265,0.7389229720518063,-0.1622378688499099
553,0.5970417118627358,0.7523249002845787,0.8032069087433551,0.7536449236279377,0.7771676849919866,0.6811350695416784,0.13624288425047437,0.37585394581861,0.0,0.280993788012629,0.0,0.22641509433962265,0.7379004771642808,-0.164931205258798
554,0.5897503873075585,0.7366782938360461,0.7945875567940477,0.7453753547672268,0.7375369779869088,0.5772426024456269,0.15166711846028733,0.46113074204947,0.0,0.27578495047157503,0.0,0.22641509433962265,0.7368779822767552,-0.16762454166768612
555,0.6061967579443892,0.7707417423747445,0.8062530453893104,0.7712805989951304,0.7644536782812024,0.6275553066367965,0.16305231770127404,0.4770318021201413,0.0,0.2919838470641736,0.0,0.22641509433962265,0.7358554873892297,-0.17031787807657423
556,0.6085697451063963,0.7898342392007289,0.8036205245855483,0.7820956362973175,0.7964908491043001,0.6778680108279661,0.15776633233938736,0.4381625441696112,0.0,0.307369963452262,0.0,0.22641509433962265,0.7341513292433538,-0.17031787807657423
557,0.6093533247328371,0.77920433074708,0.7805259769500208,0.7793915909383702,0.7935874632239912,0.5759357789601419,0.1445920303605313,0.4813898704358067,0.0,0.3158724862263793,0.0,0.22641509433962265,0.7324471710974778,-0.17031787807657423
558,0.6307038525387085,0.7711684447211717,0.771386751737825,0.7742136999015359,0.7835697614146482,0.6928964809110427,0.14394144754676064,0.4602473498233216,0.0,0.31652031099875666,0.0,0.22641509433962265,0.7307430129516018,-0.17031787807657423
559,0.6371292054755227,0.7256542107658581,0.7500205856767717,0.7737249260260417,0.7219189475693923,0.6556520115747223,0.1406885334779073,0.3860424028268551,0.0,0.2988088133516156,0.0,0.22641509433962265,0.7293796864349011,-0.17031787807657423
560,0.6456378289261901,0.7479943581036692,0.776001747948158,0.8043806129764426,0.729618788155308,0.4047419023616168,0.15180265654648956,0.37090694935217916,0.0,0.29671210714804674,0.0,0.22641509433962265,0.7276755282890252,-0.17031787807657423
561,0.642007691549157,0.7838534910065946,0.7875892419660828,0.8040144902232633,0.7862397028239125,0.6968169513674974,0.1663052317701274,0.39399293286219084,0.0,0.3142597707609869,0.0,0.22641509433962265,0.7259713701431492,-0.17031787807657423
562,0.5887338119294809,0.781700257737437,0.7891249470411386,0.7792689398160553,0.8171938443797075,0.7882945953514422,0.15166711846028733,0.45229681978798586,0.0,0.31165331604437085,0.0,0.22641509433962265,0.7252897068847989,-0.17031787807657423
563,0.5548912401257966,0.7637513539347407,0.7620437079437345,0.7447497425127323,0.787354410803589,0.7268738915336508,0.15410680401192736,0.4028268551236748,0.0,0.31775819558668816,0.0,0.22641509433962265,0.7246080436264485,-0.17031787807657423
564,0.5595531110515286,0.7598170353612281,0.7499466674710704,0.7435516058029541,0.7477823838294837,0.645197423690843,0.1669829222011385,0.39976442873969364,0.8,0.32344939276259943,0.0,0.22641509433962265,0.7239263803680981,-0.17031787807657423
565,0.5584265166931388,0.6647922669035977,0.694624597424331,0.6868959403622648,0.628911311086231,0.6262484831513115,0.1431282190295473,0.42314487632508835,1.0,0.293718673652712,0.0,0.22641509433962265,0.7235855487389229,-0.17031787807657423
566,0.5318185485481162,0.5790281687579601,0.674222629134698,0.6696353119903593,0.556175924433727,0.3139176701204145,0.13824884792626727,0.42402826855123676,1.0,0.24538608511356896,0.0,0.22641509433962265,0.7229038854805725,-0.17031787807657423
567,0.5261244551004389,0.610766781043043,0.6646110883287233,0.6869959376392267,0.611856045127495,0.5765891907028844,0.13396584440227705,0.43769140164899867,1.0,0.27544219527800307,0.0,0.22641509433962265,0.7222222222222221,-0.17031787807657423
568,0.4967589223355646,0.6675202421087598,0.6908574865146835,0.7194632457377019,0.6850351463620292,0.6922430691683003,0.11751152073732718,0.45229681978798586,0.6428571428571429,0.29837980030644795,0.0,0.22641509433962265,0.7215405589638718,-0.17480713120290906
569,0.5055946688876918,0.6748771437887018,0.7131699143119508,0.7101147588887162,0.691448065833892,0.5609073088770653,0.1252371916508539,0.4673144876325087,0.0,0.28796643529748955,0.0,0.22641509433962265,0.7208588957055214,-0.17929584566196205
570,0.5425211949528181,0.6810766217570552,0.7862201246119631,0.7429429267257937,0.6909979729876259,0.5582936619060954,0.12320412035782054,0.45848056537102455,0.0,0.2418677580762072,0.0,0.22641509433962265,0.7205180640763462,-0.18378456012101527
571,0.559961202369871,0.702970119219779,0.8056736251289665,0.7648983660062663,0.7167313426829014,0.49452836301140457,0.0857685009487666,0.3923439340400471,0.0,0.24423645557659723,0.0,0.22641509433962265,0.7198364008179958,-0.18827381324734985
572,0.566381622429529,0.7117507832907868,0.7802324781920906,0.7369163173817466,0.7251133949076785,0.5256230747689723,0.11913797777175385,0.4213780918727915,0.0,0.2678716291519869,0.0,0.22641509433962265,0.7191547375596454,-0.1927625277064031
573,0.5750144450846371,0.7487919277956112,0.768931145463148,0.7473352556303383,0.7508747789399917,0.5334640156818818,0.1252371916508539,0.4823321554770318,0.0,0.3022081033038284,0.0,0.22641509433962265,0.7184730743012951,-0.19725124216545606
574,0.5574072519622089,0.7219219739158338,0.7179202460606624,0.7035570427258384,0.7310683550073835,0.5890040138149912,0.1335863377609108,0.47726737338044767,0.0,0.31874585395338517,0.0,0.22641509433962265,0.7177914110429447,-0.19994457857434417
575,0.5250391789813218,0.7073656867282501,0.6644512945605165,0.6707652583373584,0.7211888489231573,0.5909642490432185,0.1354025481160206,0.4531802120141343,0.0,0.34651196225072,0.0,0.22641509433962265,0.7167689161554192,-0.20263791498323228
576,0.5689115700034479,0.717129640420032,0.7036591957644869,0.7019326018353276,0.7376458336965399,0.6563054233174648,0.13174301978856057,0.4531802120141343,0.0,0.3254202324945865,0.0,0.22641509433962265,0.7160872528970688,-0.20533125139212063
577,0.601441248642081,0.7104156096221632,0.7529262233802743,0.7278332695288157,0.707376292502095,0.7438625968449548,0.1406885334779073,0.38427561837455826,0.0,0.28581569910462923,0.0,0.22641509433962265,0.7154055896387185,-0.20802458780100874
578,0.5776468325535564,0.6880296161138779,0.7385545675336567,0.7143276876442033,0.6771479974163772,0.48511154671893963,0.1666034155597723,0.3923439340400471,0.0,0.27970426274585325,0.0,0.22641509433962265,0.7143830947511928,-0.21071792420989685
