,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1313,88.533125,95.6746125,85.69535625,77.19406875,87.07705,88.125,47,76.5,0,1.116450374,114,50,6.62,-4.819474
1314,88.69931875,92.98434375,87.47503125,79.8829625,84.0274125,51.8125,46.53333333,75.53333333,0,1.062981544,114,50,6.65,-4.824474
1315,87.93367059,90.5297,88.82992941,80.86037647,80.13107647,35.70588235,44.26666667,84.66666667,0,1.019135111,114,50,6.68,-4.829474
1316,87.633325,89.78514375,89.0788375,80.46848125,79.1912125,19.5625,52.8125,85.3125,0,1.007929002,114,50,6.73,-4.824474
1317,87.8258625,90.47820625,88.481925,79.71421875,80.53311875,23.6875,46.93333333,77.46666667,0.666666667,1.022561458,114,50,6.78,-4.819474
1318,87.0386375,90.03179375,86.7361375,77.8587625,80.23023125,45.4375,45.25,79.5,1,1.037996346,114,50,6.84,-4.814474
1319,85.887275,89.0524375,85.7072375,76.37163125,78.81365,36.125,44.8,86.93333333,1,1.039030543,114,50,6.89,-4.809474
1320,85.7897875,87.70404375,86.57690625,77.8103875,77.5969375,24.25,46.06666667,78.4,0.066666667,1.013018916,114,50,6.94,-4.804474
1321,86.778625,89.15736875,87.39449375,78.73943125,78.64723125,22.9375,49.875,72.6875,0,1.020171465,114,50,6.99,-4.799474
1322,87.0869,89.32999375,87.43858125,79.67749375,78.12083125,28.125,50.6,79,0,1.021631327,114,50,7.02,-4.794474
1323,85.90411765,88.21895294,86.59968235,78.54762941,76.43072353,23.23529412,46.13333333,74.46666667,0,1.018698343,114,50,7.05,-4.789474
1324,84.2649125,86.57106875,84.648225,76.2588,74.8878,18.5,50.625,74,0,1.022715701,114,50,7.08,-4.784474
1325,84.0629125,86.57951875,84.74200625,76.74679375,75.588575,32.25,51.53333333,71.8,0,1.021683609,114,50,7.12,-4.779474
1326,85.836275,88.73453125,87.14429375,78.79636875,78.43526875,19.75,39.625,72.125,0,1.018248326,114,50,7.15,-4.774474
1327,87.175275,91.314375,86.65928125,78.25489375,82.08563125,31.9375,31.2,72.13333333,0,1.053717198,114,50,7.18,-4.769474
1328,86.7138375,91.79869375,83.9081,74.92349375,84.0235,73.3125,31.53333333,72.33333333,0,1.094038523,114,50,7.21,-4.784474
1329,86.37721875,91.75293125,83.5757375,75.18249375,84.25299375,68.5,23.5625,70.75,0,1.097841718,114,50,7.24,-4.799474
1330,86.92123125,93.2657625,85.49733125,77.7057875,84.76971875,70.6875,22.6,69.93333333,0,1.090861681,114,50,7.28,-4.814474
1331,85.83131176,92.74340588,84.28352941,76.47908824,83.35423529,74.70588235,22.5625,76.75,0,1.100374018,114,50,7.31,-4.829474
1332,85.281175,91.3855375,83.0226375,74.1922125,81.9184375,72.5625,49.13333333,83.53333333,0,1.100730358,114,50,7.34,-4.844474
1333,85.3703375,90.7071625,82.66879375,72.06329375,81.45014375,63.125,54.8,73.73333333,0,1.09723583,114,50,7.37,-4.859474
1334,85.5393125,92.06546875,83.25120625,72.551325,81.99740625,66.5,54.25,73.375,0,1.105875493,114,50,7.4,-4.859474
1335,85.7432875,93.075625,84.85861875,76.00815,81.76895625,63.5,54.53333333,73.46666667,0,1.096831723,114,50,7.43,-4.859474
1336,85.87539375,93.72870625,85.8022875,78.065625,83.15271875,51.25,51.53333333,76.66666667,0.466666667,1.09238004,114,50,7.46,-4.859474
1337,86.28105,92.521225,85.42385625,77.867375,83.11899375,75.25,46.125,78.5,1,1.083084153,114,50,7.49,-4.859474
1338,87.28656875,91.0245875,85.5991125,77.2704,81.60565,47,39.8,78,1,1.063382374,114,50,7.52,-4.859474
1339,87.66065,90.2110375,85.9188,76.76423125,80.3031875,32.3125,30.5,79.125,1,1.049956907,114,50,7.55,-4.859474
1340,87.88200625,90.9720125,85.3243,76.47574375,80.9847875,32.9375,32,73.26666667,0.333333333,1.066191138,114,50,7.55,-4.854474
1341,86.63008125,91.983025,84.169425,75.62583125,82.80319375,54.8125,31.06666667,72.73333333,0,1.092831809,114,50,7.55,-4.849474
1342,86.01276875,93.20380625,84.7346875,75.97410625,84.33155,81.5,34.8125,70.0625,0,1.099948663,114,50,7.54,-4.844474
1343,86.1275375,92.94135625,85.9172625,76.97906875,84.03408125,71.3125,40.6,77,0,1.081754161,114,50,7.54,-4.839474
1344,87.36390625,91.9577625,87.82058125,78.81696875,82.44536875,63.8125,53.875,85.25,0,1.047109472,114,50,7.54,-4.834474
1345,100.76825,101.8147,100.1636,93.512075,89.75113333,69.25,0,98.25,0,1.016484032,0,50,12.49,-4.624474
1346,99.67219375,100.8965813,99.7236,92.7097625,89.3119125,64.375,0,97.26666667,0,1.011762324,0,50,12.45,-4.619474
1347,97.12839375,98.64668125,97.5170125,90.28793125,87.65845625,60.6875,0,87.75,0,1.011584325,0,50,12.37,-4.617807
1348,95.5039625,97.40909375,95.644025,88.2982,86.199975,44.75,0,90.375,0,1.018454564,0,50,12.29,-4.61614
1349,95.43142941,96.55827647,95.00691176,87.09343529,84.86032353,39.88235294,23.26666667,98.13333333,0,1.016328967,0,50,12.22,-4.614474
1350,95.28265,95.82555625,94.727575,86.9021,83.9081375,46.125,30.125,98.0625,0,1.011590936,0,50,12.14,-4.612807
1351,95.8845875,96.38871875,95.3198125,87.7087875,84.5549,35.375,31,90.8,0,1.011213894,0,50,12.06,-4.61114
1352,96.69448125,97.41784375,96.8494625,89.37096875,85.9223,46.8125,30.375,94.8125,0,1.005868708,0,50,11.98,-4.609474
1353,96.80158125,97.86909375,97.596425,90.40055625,86.63423125,52.625,35.0625,108.1875,0,1.00279384,0,50,11.92,-4.614474
1354,95.911225,97.3299875,96.723275,89.5648875,86.522475,52.5625,48.53333333,119.2666667,0,1.006272663,0,50,11.85,-4.619474
1355,94.54868125,95.7237625,95.1861375,87.6195375,84.836975,34.875,55.0625,110.6875,0,1.005648144,0,50,11.79,-4.624474
1356,93.91968824,94.91237059,94.07100588,86.11687647,83.07852353,38,57.75,91.25,0,1.008943932,0,50,11.73,-4.629474
1357,93.74518125,94.9649625,94.4443,85.0991125,82.184675,29.375,74.33333333,83.33333333,0,1.005512905,0,50,11.66,-4.634474
1358,93.2134375,94.627625,94.3976375,85.02589375,82.289025,25.375,80.5,86.5625,0,1.002436369,0,50,11.6,-4.639474
1359,93.04253125,94.4443125,93.9404625,85.44549375,82.91395625,34.5,88.4,83.06666667,1,1.005363504,0,50,11.56,-4.647807
1360,93.32001875,94.29971875,93.5570625,84.80485,82.89879375,34.5,86.75,83.875,1,1.007938003,0,50,11.52,-4.65614
1361,93.31274375,94.61225,93.55959375,84.08459375,82.99903125,28.4375,63,84,1,1.011251184,0,50,11.48,-4.664474
1362,93.0904375,94.62995625,93.410925,83.38545,83.11285625,33.9375,29.26666667,83.06666667,0.533333333,1.0130502,0,50,11.44,-4.672807
1363,93.16475,94.8072625,93.75051875,84.02696875,82.89118125,33.1875,14.875,86.0625,0,1.011271871,0,50,11.4,-4.68114
1364,93.76058824,94.56768824,94.42500588,85.26598235,83.17915882,33.17647059,14.625,88.3125,0,1.001511065,0,50,11.36,-4.689474
1365,93.93149375,94.285425,94.5451,85.72255625,83.0747,26.0625,20.4,92.86666667,0,0.997253427,0,50,11.32,-4.694474
1366,93.5649625,94.235075,93.81583125,84.48561875,82.39366875,33.5,36.3125,99.5625,0,1.004468795,0,50,11.28,-4.699474
1367,93.16551875,94.619875,92.97984375,84.1630875,82.24741875,33.4375,42.33333333,94.53333333,0,1.017638567,0,50,11.24,-4.704474
1368,93.28376875,94.86095625,92.36000625,83.66694375,83.28688125,47.625,40.3125,96.5,0,1.027078279,0,50,11.21,-4.709474
1369,93.43359375,94.998675,93.02565,83.64534375,84.0755625,41.25,32.3125,91.625,0,1.021209473,0,50,11.17,-4.714474
1370,93.3447625,95.0024875,93.024575,84.033825,84.58533125,38.9375,28.66666667,86.46666667,0,1.021262258,0,50,11.13,-4.719474
1371,93.03645,95.38435625,92.6867875,84.29493125,84.81828125,49.75,32.5625,86.375,0,1.029104135,0,50,11.07,-4.73114
1372,93.16854706,95.20294706,92.73895882,83.90462353,84.98083529,50.94117647,36.5,84.4375,0,1.026569074,0,50,11.01,-4.742807
1373,93.60045,95.06311875,92.68385625,84.2901375,84.4679375,45.375,33.06666667,88.06666667,0,1.025670733,0,50,10.95,-4.754474
1374,93.60483125,95.2595375,92.86770625,84.72985625,83.99891875,43.25,28.5625,89.875,0,1.025755253,0,50,10.89,-4.76614
1375,92.9567875,95.23705625,93.21705,84.45625625,83.74824375,47.1875,20.26666667,91.46666667,0,1.021669923,0,50,10.83,-4.777807
1376,92.6792,94.84128125,94.24053125,83.83001875,83.7638625,40.625,23,94.75,0,1.006374646,0,50,10.77,-4.789474
1377,92.93515625,94.71228125,95.40254375,83.97285625,84.85779375,32,28.5625,96.125,0,0.992764737,0,50,10.7,-4.80114
1378,93.67138125,95.2663875,95.53826875,83.33853125,85.93584375,51.5625,29.86666667,95.2,0,0.997154216,0,50,10.64,-4.812807
1379,93.8959875,95.32299375,94.87493125,84.07845,85.65165625,48.0625,21.625,92.1875,0,1.004722665,0,50,10.58,-4.824474
1380,93.60906471,94.88432353,93.63535294,85.00318824,84.50727059,43.17647059,16.5625,94.9375,0,1.013338665,0,50,10.51,-4.83614
1381,93.23408,95.02008667,92.76282667,84.49912,84.07106667,38.93333333,13.8,99,0,1.02433367,0,50,10.44,-4.847807
1382,93.31495625,95.424375,92.6957,83.944175,84.9553875,40.1875,16.0625,98.6875,0,1.02943691,0,50,10.38,-4.859474
1383,93.02911875,95.86076875,92.1661375,83.5808875,86.17503125,55.5625,19.06666667,102.7333333,0,1.040086645,0,50,10.32,-4.864474
1384,92.8485,96.04008667,92.13582667,84.24946,86.62908,64.73333333,25,100.9375,0,1.042375047,0,50,10.27,-4.869474
1385,93.61940625,95.59185625,92.91145,85.0219375,85.22509375,57.0625,26,92.125,0,1.028849041,0,50,10.22,-4.874474
1386,93.33221875,95.381375,92.84915625,83.983725,84.07335,32.625,25.66666667,94.26666667,0,1.027272394,0,50,10.16,-4.879474
1387,92.84377059,95.42475882,92.90697059,83.36348235,83.68144118,48.94117647,25.125,97.5,0,1.0271001,0,50,10.1,-4.884474
1388,92.7045625,95.88399375,93.76430625,83.8570875,84.81144375,47.25,28,106.125,0,1.02260655,0,50,10.05,-4.889474
1389,94.2343,96.38224375,95.1685125,85.89134375,86.17348125,53,31,99.6,0,1.012753496,0,50,10.02,-4.892807
1390,94.9028875,96.693875,95.8371,87.08910625,86.227425,50.0625,30.75,93.8125,0,1.008939909,0,50,9.98,-4.89614
1391,94.81325,97.0596625,95.8119625,87.81484375,86.33706875,47.875,29.6,97.2,0,1.013022382,0,50,9.94,-4.899474
1392,94.423225,97.18501875,95.2459375,87.93765,86.49188125,53.25,26.25,96.875,0,1.020358677,0,50,9.91,-4.902807
1393,94.35611875,96.724425,95.0078875,87.5584,85.5295625,46.1875,26.0625,103.625,0,1.018067316,0,50,9.88,-4.90614
1394,94.802075,96.39996875,96.46623125,87.191025,85.02005,30.375,27.06666667,94.2,0,0.999313102,0,50,9.84,-4.909474
1395,95.33121765,96.26467647,97.53201176,87.14270588,85.21280588,44.41176471,26.125,94.8125,0,0.987005956,0,50,9.71,-4.912807
1396,95.1361,96.1048375,97.0617875,87.48371875,85.21500625,42.9375,24.625,99.6875,0,0.990140816,0,50,9.58,-4.91614
1397,94.58604375,95.51208125,95.99391875,87.04061875,83.4516375,46.375,25.93333333,90.73333333,0,0.994980541,0,50,9.46,-4.919474
1398,94.55255,95.07511875,95.44323125,86.82925,82.55196875,22.125,35.5,87.875,0,0.996143126,0,50,9.33,-4.922807
1399,94.92121875,94.945225,95.52694375,87.11209375,82.1298125,32.4375,37.46666667,93.33333333,0,0.993910422,0,50,9.2,-4.92614
1400,94.9738,94.93319375,95.57523125,86.86086875,82.8215,25,30.875,95.125,0,0.993282386,0,50,9.07,-4.929474
1401,94.5753625,95.0727375,95.29165,86.00938125,83.6451625,36.0625,31.125,87.1875,0,0.997702711,0,50,8.78,-4.927807
1402,94.51564375,95.35405,94.52200625,85.3150125,84.35355625,33.3125,35.4,89.46666667,0,1.008802646,0,50,8.48,-4.92614
1403,94.30396471,94.42163529,93.63797059,83.62174118,82.36008235,33.52941176,29.375,89.0625,0.25,1.008369091,0,50,8.19,-4.924474
1404,94.10281875,93.924475,93.4745875,83.3449875,81.4592125,25.25,28.3125,86.125,1,1.004812939,0,50,7.9,-4.922807
1405,93.5887875,93.16620625,93.2460625,84.15785625,81.03706875,20.3125,28.66666667,88.2,1,0.999143597,0,50,7.6,-4.92114
1406,92.966825,92.994575,92.26775,84.66278125,80.95378125,14,26.6875,88.75,0.8125,1.007877346,0,50,7.31,-4.919474
1407,92.44154375,93.04838125,91.4871625,83.7602125,81.0838,38.3125,21.66666667,92.86666667,0,1.017064894,0,50,7.16,-4.924474
1408,92.1699375,93.5068125,91.8527125,82.613775,82.58265625,30.5,30.5625,105.125,0,1.018008178,0,50,7.02,-4.929474
1409,92.4655625,93.84344375,92.24165625,83.3198,83.687225,38.75,54.25,113.625,0,1.017365121,0,50,6.87,-4.934474
1410,92.3655375,94.18945,92.86523125,83.2665875,83.6554,38.5,63.86666667,101.8,0,1.014259575,0,50,6.72,-4.939474
1411,91.62121176,93.30667647,93.10445294,82.30419412,82.02443529,29.58823529,57.4375,98.0625,0,1.002172007,0,50,6.58,-4.944474
1412,90.91685625,91.81293125,92.6469,82.1870125,79.9779875,24.75,49,96.25,0,0.990998417,0,50,6.43,-4.949474
1413,90.60569375,90.76989375,90.952175,81.87155625,77.96030625,16.3125,40.46666667,97.93333333,0,0.997995856,0,50,6.43,-4.954474
1414,90.19034375,90.191025,90.40369375,81.36023125,76.62550625,14.4375,35.8125,99.25,0,0.997647566,0,50,6.43,-4.959474
1415,90.4321,91.4156625,90.6569125,79.96375625,79.10599375,13.5,31.93333333,101.0666667,0,1.008369467,0,50,6.43,-4.964474
1416,91.3259125,92.8048875,90.58296875,80.41195625,81.8764875,39.5,22.1875,106.4375,0,1.024529101,0,50,6.43,-4.969474
1417,91.111925,93.4045,90.59730625,81.22794375,83.5076625,45,21,101.9375,0.0625,1.0309854,0,50,6.43,-4.974474
1418,90.27869412,92.61467647,90.25432353,81.50137059,82.28568824,37.29411765,20.6,99.73333333,1,1.026152242,0,50,6.43,-4.979474
1419,89.65323125,91.2135625,89.6792125,80.582375,79.4858375,32.625,17.625,100.25,1,1.017109316,0,50,6.47,-4.98114
1420,89.65575625,90.7463875,90.45674375,80.98154375,78.7409125,22.75,15.9375,102.75,1,1.003202014,0,50,6.51,-4.982807
1421,90.2801375,91.39694375,90.55603125,81.40994375,80.04088125,20.9375,15,104.8,0.266666667,1.009286102,0,50,6.56,-4.984474
1422,90.7934375,91.81334375,89.86195625,81.95269375,81.12515625,27.75,14.375,103.5,0,1.021715391,0,50,6.6,-4.98614
1423,90.16035625,92.04028125,89.4454,82.383825,81.9664375,33.4375,13.8,97.46666667,0,1.029010785,0,50,6.64,-4.987807
1424,90.9159375,92.17511875,90.84831875,82.96625,82.059275,45.5625,19.125,95.625,0,1.014604563,0,50,6.68,-4.989474
1425,91.67371875,92.4752125,92.06488125,83.26045,81.70091875,30.375,21.1875,98,0,1.004456979,0,50,6.71,-5.017807
1426,91.76292941,93.20713529,92.71454706,83.55504706,82.26008824,27.64705882,21.8,97.26666667,0,1.005312955,0,50,6.75,-5.04614
1427,92.14034375,94.4516375,92.8588,85.1239,84.3363875,34.875,23.375,93.75,0,1.017153328,0,50,6.78,-5.074474
1428,93.25353125,94.98608125,94.25586875,87.76548125,85.46873125,33.8125,19.0625,94.625,0,1.00774713,0,50,6.81,-5.102807
1429,93.165425,93.04543125,93.80478125,87.117025,82.20218125,32,12.13333333,95.8,0,0.991904997,0,50,6.85,-5.13114
1430,91.78291875,91.8350125,92.1664625,84.81423125,79.6111125,12.3125,13.5625,101,0,0.99640379,0,50,6.88,-5.159474
1431,91.42951875,92.68,91.59128125,83.3537125,80.56115,20.6875,18.6,103.4666667,0,1.011886707,0,50,6.88,-5.117807
1432,95.42316875,97.5109625,95.00220625,87.07345625,88.31025625,37.8125,27.8125,109.9375,0,1.026407347,0,50,6.89,-5.07614
1433,98.54173125,100.7852625,98.30805625,91.32646875,93.77081875,65.125,33.8125,102.6875,0,1.025198405,0,50,6.9,-5.034474
1434,99.391,102.4948882,99.05200588,92.73495882,96.19527647,72.58823529,29.46666667,100,0,1.03475833,0,50,6.9,-4.992807
1435,98.72161875,102.5480937,98.74861875,91.9586625,96.23368125,57.75,31,90,0,1.038476234,0,50,6.9,-4.95114
1436,97.435375,101.597675,97.4505125,90.31906875,95.02515625,69.625,43.3125,90,0,1.0425566,0,50,6.91,-4.909474
1437,92.289725,96.51075,93.1435625,85.169575,88.83884375,68.3125,47.13333333,96,0,1.036150512,0,50,6.9,-4.894474
1438,88.7276625,92.04340625,89.96964375,80.8927375,82.387475,52.6875,44.875,96.625,0,1.02304958,0,50,6.89,-4.879474
1439,87.85252667,90.17666,89.17853333,79.13326667,79.17576,27.4,34.46666667,98,0,1.011192454,0,50,6.88,-4.864474
1440,88.4047875,89.42325625,88.54311875,78.78496875,77.903225,29.1875,32.4375,102.875,0,1.009940213,0,50,6.88,-4.849474
1441,88.64280625,89.2235875,88.42974375,78.24669375,77.41876875,18.25,33.9375,93,0,1.008977112,0,50,6.87,-4.834474
1442,88.99141765,88.73955294,89.12100588,78.53006471,76.92274118,17.35294118,32.4,89.13333333,0,0.995719831,0,50,6.86,-4.819474
1443,88.86519375,88.07580625,90.0885875,79.7495,76.54640625,14.0625,33.625,88.25,0,0.977657755,0,50,6.86,-4.797807
1444,88.57551875,88.28004375,89.51105625,81.08695,76.15694375,13.1875,37.75,87.625,0,0.986247369,0,50,6.86,-4.77614
1445,88.42795625,89.05745,89.19626875,81.5576125,76.38753125,19.0625,39.86666667,86.46666667,0,0.998443671,0,50,6.86,-4.754474
1446,88.0472125,89.22511875,88.9607875,80.5208375,76.360875,18,37.25,88.375,0,1.002971323,0,50,6.86,-4.732807
1447,88.14610625,89.62049375,89.7429625,80.40451875,76.53045,17.1875,28.26666667,101.2,0,0.998635339,0,50,6.86,-4.71114
1448,90.31608125,91.41215,92.29438125,83.72045,78.47228125,18,36.75,94.5625,0,0.990441116,0,50,6.86,-4.689474
1449,91.25936875,91.52908125,93.1502625,84.89754375,79.42136875,24.5625,37.5625,88.6875,0,0.982596064,0,50,6.87,-4.687807
1450,90.21056875,90.002325,91.80773125,82.73539375,77.8300625,16.875,37.13333333,88.53333333,0,0.980334921,0,50,6.88,-4.68614
1451,89.38165,90.2081625,89.71935,80.20425,77.74729375,14.375,36.375,90,0,1.005448239,0,50,6.9,-4.684474
1452,89.33455625,91.695025,89.6169875,81.1627875,79.48055,33.6875,33.3125,91.1875,0,1.023187987,0,50,6.91,-4.682807
1453,88.68804375,90.91309375,89.43049375,81.4199625,78.3541625,31.9375,31.93333333,98.13333333,0,1.016578238,0,50,6.92,-4.68114
1454,88.28910625,89.4175625,88.78051875,80.40385,75.81889375,14.3125,29.5,96.9375,0,1.00717549,0,50,6.93,-4.679474
1455,88.7066875,89.36369375,88.9560625,80.18174375,76.40135625,17.3125,30.26666667,85.8,0,1.004582389,0,50,6.96,-4.66614
1456,88.87523125,89.67726875,88.69490625,80.21308125,77.366525,24.5,33,95.625,0,1.011075749,0,50,7,-4.652807
1457,88.62280588,89.73957647,89.68622941,80.46214706,77.37795294,23.23529412,41.8125,106.9375,0,1.000594819,0,50,7.04,-4.639474
1458,88.8409875,90.21313125,89.98919375,80.90544375,78.5419,19.625,46.4,99.06666667,0,1.002488493,0,50,7.07,-4.62614
1459,89.25169375,90.0155,90.62710625,82.31815625,78.8036125,26.25,44.9375,99.3125,0,0.993251398,0,50,7.1,-4.612807
1460,89.1933125,88.58456875,89.7937125,82.13890625,77.8862625,18.8125,45.06666667,96.33333333,0,0.986534205,0,50,7.14,-4.599474
1461,86.29451875,88.1023,86.8372125,76.48925,78.88075,23.8125,32.73333333,96.26666667,0,1.014568495,186,95,27.19,0.694462
1462,87.0288,88.708225,87.2319,77.748625,79.3588375,37.1875,31.71428571,90.35714286,0,1.016924141,186,95,27.25,0.697795
1463,86.253075,88.69766875,87.032625,78.54638125,79.68171875,31,32.8,94.86666667,0,1.01913126,186,95,27.31,0.701128
1464,85.98864706,88.44223529,86.57634118,78.25339412,79.54578824,44.11764706,31.5,93.21428571,0,1.021552009,186,95,27.37,0.704462
1465,85.40011875,88.31606875,85.16629375,76.81875625,78.75230625,32.875,25.2,94.46666667,0,1.036983821,186,95,27.42,0.706128
1466,85.21826875,89.12725,84.78570625,76.9941,79.92560625,44.125,21.14285714,96.85714286,0,1.051206081,186,95,27.48,0.707795
1467,86.74619375,90.72085625,86.564,78.78996875,82.9175125,57.1875,20.4,98.33333333,0,1.048020612,186,95,27.54,0.709462
1468,87.12098125,90.5875375,87.7846,79.81465,82.67701875,51.25,18.42857143,98.78571429,0.214285714,1.031929718,186,95,27.59,0.711128
1469,85.53433125,88.8380125,86.9955125,78.39993125,79.24031875,32.5625,16.86666667,99.46666667,1,1.021179253,186,95,27.64,0.712795
1470,84.313425,88.1687125,85.41406875,76.07263125,78.7041,31.3125,15.14285714,99.42857143,1,1.032250469,186,95,27.7,0.714462
1471,83.31701176,87.85564118,85.00972353,75.71397647,78.53742353,57.64705882,13.53333333,99.33333333,0.533333333,1.033477554,186,95,27.73,0.721128
1472,83.56129375,87.51279375,84.3247625,75.5613375,78.11795,34.625,9.285714286,101,0,1.037806584,186,95,27.76,0.727795
1473,84.62956875,88.3338125,83.82505,75.51660625,79.5757125,50.9375,8.266666667,102.6,0,1.05378777,186,95,27.79,0.734462
1474,85.149625,89.50945625,83.817575,76.04349375,80.73039375,61.25,8.785714286,99.71428571,0,1.067907969,186,95,27.82,0.741128
1475,84.74868125,88.94700625,84.4340375,76.60384375,79.87289375,59.4375,7.8,99.26666667,0,1.053449638,186,95,27.85,0.747795
1476,84.00999375,88.4533625,83.595975,74.3035375,78.85966875,46.375,8.642857143,103.7142857,0,1.058105519,186,95,27.88,0.754462
1477,85.215325,88.75830625,84.575925,74.4022125,78.76800625,64.125,13.2,103.4,0,1.049451203,186,95,27.88,0.757795
1478,86.43488125,89.29531875,87.38078125,77.8893875,79.238175,33.375,15.57142857,95.64285714,0,1.021910281,186,95,27.89,0.761128
1479,87.02481765,89.7064,90.16338235,82.2905,80.07082941,27.05882353,18.93333333,99,0,0.994931619,186,95,27.89,0.764462
1480,87.26115,90.4993,90.5942625,84.37848125,80.90103125,32.625,18.92857143,98.21428571,0,0.998951782,186,95,27.89,0.767795
1481,88.20165625,91.2674125,90.7420625,85.39109375,82.4476625,41.375,19.06666667,103.0666667,0,1.005789487,186,95,27.9,0.771128
1482,88.56115625,91.8467375,90.19981875,84.6218375,82.64950625,44.375,20.21428571,102.4285714,0,1.018258559,186,95,27.9,0.774462
1483,89.1004625,91.9778625,90.752625,84.72944375,81.89735,34.8125,19.93333333,103.2,0,1.013500849,186,95,27.9,0.781128
1484,88.84614375,90.22661875,89.572625,83.31073125,79.521325,33.25,20.78571429,108,0,1.007301268,186,95,27.9,0.787795
1485,86.70981875,88.064875,86.86645625,79.34835,78.32588125,16.8125,21.35714286,102.9285714,0,1.013796105,186,95,27.9,0.794462
1486,85.32298125,89.1559125,83.94689375,76.53319375,80.90175625,46.75,17.93333333,99.26666667,0,1.062051358,186,95,27.9,0.801128
1487,85.74125882,91.04554706,84.37937647,77.74644706,82.56492941,79.58823529,17,101.4285714,0,1.079002368,186,95,27.9,0.807795
1488,85.32351875,90.802775,85.816875,78.77674375,81.66306875,50.3125,16.13333333,98.93333333,0,1.058099296,186,95,27.9,0.814462
1489,84.6623875,89.5677875,86.40165625,77.8137125,80.23686875,52.4375,19.35714286,96.07142857,0,1.036644335,186,95,27.9,0.819462
1490,85.4476625,89.5203875,87.70819375,78.44698125,80.23478125,49.1875,23.33333333,95.26666667,0,1.020661624,186,95,27.9,0.824462
1491,86.55611875,88.83599375,88.40548125,80.918625,78.4343375,28.9375,20.78571429,96.35714286,0,1.004869749,186,95,27.9,0.829462
1492,86.39054375,88.07825,87.3834375,81.144275,77.77101875,19.6875,14.66666667,95.2,0,1.007951307,186,95,27.9,0.834462
1493,85.5089875,88.30798125,86.92685625,79.78074375,78.26481875,30.625,14,96.28571429,0,1.015888358,186,95,27.9,0.839462
1494,86.40404375,89.410625,86.992075,79.39284375,79.84801875,32.8125,16.13333333,103.7333333,0,1.027801958,186,95,27.9,0.844462
1495,86.73812353,90.54005294,87.03087647,79.34740588,81.92025882,44.05882353,18,96.42857143,0,1.040321052,186,95,27.9,0.842795
1496,86.1500125,90.0372375,86.7649,78.96520625,80.8245,58.1875,18.33333333,96,0,1.037714992,186,95,27.9,0.841128
1497,84.5989625,88.07424375,85.88489375,77.62245625,77.422675,31.625,18.14285714,99.35714286,0,1.025491677,186,95,27.9,0.839462
1498,84.3095125,86.29048125,84.450775,77.07826875,75.35703125,29.625,21.6,104.9333333,0,1.021784362,186,95,27.89,0.837795
1499,84.12186875,85.18500625,83.73605625,76.14235625,74.563325,24.0625,23,100.6428571,0,1.017303776,186,95,27.89,0.836128
1500,84.51581875,85.43963125,83.7624625,76.5087625,75.35240625,24.0625,22.13333333,106.0666667,0,1.020022916,186,95,27.89,0.834462
1501,83.6081125,86.02641875,82.94715625,76.2685,76.92486875,37.8125,26.92857143,110.3571429,0,1.037123183,186,95,27.9,0.831128
1502,83.26776471,86.68828824,83.16435294,76.38261765,78.30155294,50.47058824,29.06666667,105.7333333,0,1.042373146,186,95,27.9,0.827795
1503,83.54770625,87.15399375,85.05989375,78.08248125,77.7874125,51.5625,28.28571429,92,0,1.024619123,186,95,27.9,0.824462
1504,83.73080625,86.42578125,86.09474375,78.23799375,76.94005,27.9375,49.53333333,85.93333333,0,1.003845037,186,95,27.91,0.821128
1505,83.46453125,86.05464375,84.8895125,76.51118125,76.59773125,30.1875,55.57142857,95.71428571,0,1.013725267,186,95,27.92,0.817795
1506,84.4813,86.57186875,84.4233,76.7491875,76.92424375,38.75,55.33333333,95.86666667,0,1.02544995,186,95,27.92,0.814462
1507,84.626625,86.79428125,85.92383125,78.41338125,76.81720625,31.4375,54,95.78571429,0,1.010130484,186,95,27.97,0.819462
1508,83.53828125,85.74291875,85.88864375,77.87571875,76.38854375,30.625,46,94.33333333,0,0.998303326,186,95,28.02,0.824462
1509,83.391725,85.8665875,85.44503125,77.49171875,76.7446875,35.25,33.85714286,93.5,0,1.004933654,186,95,28.08,0.829462
1510,84.85738824,86.81485294,85.96775294,78.44955294,77.04726471,42.11764706,29.06666667,92.13333333,0,1.009853695,186,95,28.13,0.834462
1511,86.07386875,87.86905,86.701675,78.97950625,77.3905125,19.0625,14.5,94.21428571,0,1.013464273,186,95,28.18,0.839462
1512,85.02399375,87.3991125,85.49451875,78.05415,77.2028125,42.8125,10.93333333,97.66666667,0,1.022277378,186,95,28.23,0.844462
1513,84.38868125,87.40281875,84.050825,76.361525,77.91983125,26.8125,12.21428571,94.64285714,0,1.039880557,186,95,28.34,0.844462
1514,85.1144125,89.721875,83.10485625,74.39338125,81.57964375,55.5,12.13333333,92.06666667,0,1.079622528,186,95,28.45,0.844462
1515,85.0995,91.834225,82.90253125,72.99923125,84.81599375,86.6875,15.71428571,100.4285714,0,1.107737286,186,95,28.56,0.844462
1516,84.533475,91.58945625,82.2331125,72.57099375,84.8004625,86.5,28.46666667,107.3333333,0,1.1137783,186,95,28.66,0.844462
1517,85.27719375,92.20180625,82.73010625,73.91038125,85.1667125,90.1875,33.57142857,102.0714286,0,1.114489156,186,95,28.77,0.844462
