,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1922,0.5552227639864684,0.4534347617958483,0.6847315152172313,0.6983976866533834,0.5111867782537729,0.4772706058060301,0.28007590132827326,0.18869257950530038,0.0,0.1440660788148982,0.0,0.028301886792452824,0.1489434219495569,1.1193838707507564
1923,0.43782688880177956,0.3430072168019298,0.583885885508852,0.6108705506646386,0.43932435038683026,0.3446280220293102,0.31715912171320143,0.20318021201413428,0.0,0.1310192056877275,0.0,0.028301886792452824,0.1492842535787321,1.1193838707507564
1924,0.3861603217674068,0.32107221220819726,0.4955317611615171,0.5083871656045762,0.39352866482144755,0.19688009619977928,0.2538899430740038,0.3140164899882214,0.0,0.1764731431789306,0.0,0.028301886792452824,0.1492842535787321,1.1193838707507564
1925,0.3975227800410903,0.3356946245493173,0.4905799127819521,0.5082966848271178,0.3927603821295591,0.32175861103332404,0.25535375440498775,0.3630742049469965,0.0,0.1912630592871043,0.0,0.028301886792452824,0.14962508520790727,1.1193838707507564
1926,0.3610045466362308,0.31480413824438847,0.4682471031264952,0.497534048843979,0.38337748004816685,0.2662186129002147,0.2941176470588235,0.3074204946996466,0.0,0.19131015326397227,0.0,0.028301886792452824,0.1499659168370825,1.1193838707507564
1927,0.3241310741682768,0.2639100226644002,0.4185083034331476,0.42987273344272703,0.3467325245406321,0.24008214319051624,0.3195988072648414,0.37279151943462907,0.0,0.18799845698082462,0.0,0.028301886792452824,0.1499659168370825,1.1193838707507564
1928,0.3178817515999617,0.26362137107711003,0.40518536212990997,0.42066451737355415,0.36410538489806976,0.24661626061794084,0.34990512333965845,0.38739693757361604,0.0,0.19757684715389923,0.0,0.028301886792452824,0.15030674846625766,1.1193838707507564
1929,0.2925018397618375,0.2711654992968109,0.3946661492392267,0.4380523734021886,0.3604000213671963,0.2838607299542612,0.3326104635402548,0.3878091872791519,0.0,0.2113063194002689,0.0,0.028301886792452824,0.15030674846625766,1.1231013051176901
1930,0.2947968356911357,0.2830260828852649,0.4056131093937809,0.4662101878690259,0.3313275486012537,0.33940072808737054,0.2565464895635674,0.24146054181389875,0.0,0.2124992589382213,0.0,0.028301886792452824,0.15030674846625766,1.1268192971555462
1931,0.33985620926751015,0.3072259455516533,0.4358807123214854,0.4800006590209547,0.3296027267631212,0.22897414356389434,0.25941989699105444,0.2614840989399294,0.0,0.20906641633191958,0.0,0.028301886792452824,0.15064758009543283,1.130537289193402
1932,0.4897333547394953,0.6959100349583447,0.6619826438965988,0.6098513564504766,0.7303150953446766,0.7007374218239523,0.0,0.25135453474676084,0.0,0.3382031801570071,0.0,0.028301886792452824,0.14826175869120653,0.6258451046636841
1933,0.4751353029718981,0.7099622703945667,0.6492567551592594,0.5878196909512075,0.7388548942141453,0.7072715392513769,0.0,0.26784452296819783,0.0,0.35786480523365727,0.0,0.028301886792452824,0.14860259032038173,0.6230567500530227
1934,0.4546273911211185,0.7016910668081446,0.6085828788138987,0.5691148698427551,0.7288982377451871,0.6864007994684853,0.0,0.3074204946996466,0.0,0.3818249202922752,0.0,0.028301886792452824,0.1489434219495569,0.6202683954423613
1935,0.3797740291639946,0.6333018386363354,0.5125145968074398,0.5072612439157833,0.6769638244363065,0.7588910669280314,0.0,0.39976442873969364,0.0,0.4030071405671678,0.0,0.028301886792452824,0.1492842535787321,0.6174800408316998
1936,0.32392619437827497,0.5310218496701502,0.42979767880528597,0.4528430461504591,0.5737484690597214,0.7634649491272286,0.0,0.3717314487632509,0.0,0.38820853199979233,0.0,0.028301886792452824,0.14962508520790727,0.6146916862210384
1937,0.36903055349326586,0.5240522072625962,0.45242317194434456,0.4875958755356544,0.5692259604565293,0.5582936619060954,0.0,0.2906360424028268,0.0,0.36520068007675466,0.0,0.028301886792452824,0.14962508520790727,0.611903331610377
1938,0.44266625701574736,0.5588745507907693,0.5449440354937836,0.5780080588194507,0.6215657220406703,0.6824418930271633,0.23719165085388993,0.2530035335689045,0.0,0.32180929778793255,0.0,0.028301886792452824,0.1499659168370825,0.6091149769997156
1939,0.4689977107902541,0.6010545643704561,0.593563191777251,0.6239727110405915,0.6704240894968012,0.6517315411182676,0.2603415559772296,0.2241460541813899,0.0,0.3176858944574934,0.0,0.028301886792452824,0.15030674846625766,0.6063266223890541
1940,0.450227250315999,0.551945375952684,0.5563176558797722,0.5961837652475821,0.6170262655612078,0.679174834313451,0.31512605042016806,0.18639575971731437,0.0,0.308136449403805,0.0,0.028301886792452824,0.15030674846625766,0.6035382677783928
1941,0.46410993422494906,0.5281888636834551,0.5881269425609337,0.5882988541044303,0.5988635054515319,0.5988051899561281,0.36166982922201135,0.21507656065959946,0.0,0.2670174153917917,0.0,0.028301886792452824,0.15064758009543283,0.6007499131677313
1942,0.44650376219371024,0.48417501835089727,0.6045043331111155,0.6080281189812262,0.5461910960502023,0.5277370539366686,0.3161290322580645,0.22579505300353364,0.0,0.22234811500265605,0.0,0.028301886792452824,0.15064758009543283,0.5970319211298754
1943,0.4031523290203176,0.3904175356735706,0.5451100796985009,0.5680984888512182,0.4387047875176102,0.31914496406235415,0.22808349146110057,0.23404004711425197,0.0,0.19396646713728716,0.0,0.028301886792452824,0.15098841172460803,0.5933139290920194
1944,0.4066717139571714,0.3966369913028016,0.5210570412118458,0.5346005452025446,0.4572856667519787,0.28255390646877626,0.13336947682298725,0.24558303886925792,0.0,0.2159371081548569,0.0,0.028301886792452824,0.15098841172460803,0.5895964947250857
1945,0.42213842669598334,0.4327486623291228,0.5685291065164066,0.5410024303686005,0.49189087026486567,0.33025296368897605,0.1286527514231499,0.25795053003533563,0.0,0.20929881660145622,0.0,0.028301886792452824,0.15098841172460803,0.5858785026872296
1946,0.44918867114185845,0.493433880729778,0.6480523232193112,0.6015980342869378,0.556324550543394,0.41192943153178385,0.1301707779886148,0.2299175500588928,0.0,0.19866176898361232,0.0,0.028301886792452824,0.1513292433537832,0.5821605106493737
1947,0.39033951857324123,0.4248313616491912,0.569157954781081,0.5240363019862841,0.47177760267355984,0.4112760197890414,0.12198427758200053,0.3021201413427561,0.0,0.2028842307758989,0.0,0.028301886792452824,0.1513292433537832,0.57844307628244
1948,0.3687207889420332,0.4190365593755283,0.5088124360858894,0.49658762152701064,0.47319285760716223,0.43610566601325496,0.19772296015180266,0.3502944640753828,0.0,0.24193747929497533,0.0,0.028301886792452824,0.1513292433537832,0.5756547216717784
1949,0.3749224366188808,0.35196386809518865,0.4853295461123235,0.4435815134553538,0.3999115277952683,0.2714459068421544,0.21973434535104364,0.2950530035335689,0.0,0.20757373295447845,0.0,0.028301886792452824,0.15098841172460803,0.5728663670611172
1950,0.4553552134159684,0.45439136933712554,0.6113065984419523,0.5641151405986071,0.4934712124042506,0.32110519929058157,0.21328273244781784,0.21177856301531206,0.0,0.19531921894319115,0.0,0.028301886792452824,0.15098841172460803,0.5700780124504556
1951,0.5309383967056243,0.6251530019893132,0.6892810177232485,0.6722569797298421,0.6584925700724962,0.6197143657238869,0.27609108159392787,0.19699646643109536,0.0,0.2666992303272866,0.0,0.028301886792452824,0.15098841172460803,0.5672896578397942
1952,0.5113036760193665,0.6688185339419168,0.6570592022323294,0.6645075340053666,0.7089328823338992,0.670680481657799,0.28690702087286524,0.28021201413427554,0.0,0.32179869064458533,0.0,0.028301886792452824,0.15064758009543283,0.5645013032291327
1953,0.5156386683302623,0.6766835853549398,0.636311285869692,0.6158573713896573,0.7361539605148812,0.8078969476337161,0.2891840607210626,0.3239104829210835,0.0,0.3427173702293236,0.0,0.028301886792452824,0.15064758009543283,0.5617129486184714
1954,0.5051338116034985,0.6823595461587693,0.6097183960945096,0.5757413013238311,0.7432956668570982,0.7719593017828806,0.2874762808349146,0.26855123674911663,0.0,0.3665513245572676,0.0,0.028301886792452824,0.15030674846625766,0.5579949565806155
1955,0.48285447911717494,0.6930160914935883,0.6200805327980787,0.5997340118198151,0.747870735329736,0.7909082423224121,0.26261859582542696,0.21177856301531206,0.0,0.3668061916728118,0.0,0.028301886792452824,0.15030674846625766,0.5542769645427595
1956,0.4187161029484274,0.6907742393697718,0.5833562289540324,0.5760781342567558,0.7448096056272102,0.8751983571361898,0.25426944971537,0.2142520612485277,0.0,0.3925792100757124,0.0,0.028301886792452824,0.1499659168370825,0.5505595301758257
1957,0.40572776548766454,0.702858268424642,0.5362289767327266,0.5347303437947839,0.764103582845403,0.7946365328545308,0.24234209812957438,0.24204946996466425,0.0,0.43770886019843624,0.0,0.028301886792452824,0.14962508520790727,0.5468415381379698
1958,0.4150299781347466,0.7277242037813605,0.49729804499933783,0.4789729982181261,0.7687292804167725,0.8353402408288996,0.20341555977229603,0.30329799764428744,0.0,0.48721262605563886,0.0,0.028301886792452824,0.14962508520790727,0.5431235461001138
1959,0.3879587078393003,0.707181789798637,0.4933890763566908,0.4690753272393722,0.7354655334901841,0.8673574162232802,0.20910815939278937,0.26124852767962303,0.0,0.4745424353154397,0.0,0.028301886792452824,0.1492842535787321,0.53940611173318
1960,0.35020190520275696,0.6237712137786438,0.4578637692904093,0.42919151629509367,0.6818113461097441,0.7432091851022123,0.18861480075901327,0.2950530035335689,0.0,0.43827889883659843,0.0,0.028301886792452824,0.1489434219495569,0.535688119695324
1961,0.3628185721818231,0.591009096409544,0.46323992373018186,0.4377152658771988,0.668862525049069,0.7727433958741716,0.19761452968284088,0.2959363957597173,0.0,0.4086873397510624,0.0,0.028301886792452824,0.14860259032038173,0.5319701276574681
1962,0.41458941324025433,0.6387890361572599,0.5266981960424961,0.5189389579551493,0.7055126292785077,0.7530103612433493,0.18140417457305502,0.272791519434629,0.0,0.3963050537983275,0.0,0.028301886792452824,0.14860259032038173,0.5282526932905343
1963,0.45712324000192384,0.6695810146653955,0.6249075003335824,0.6122673089680166,0.7204100270500984,0.809203771119201,0.1521821631878558,0.3164899882214369,0.0,0.3458100348751163,0.0,0.028301886792452824,0.14826175869120653,0.5245347012526783
1964,0.4060817677360786,0.5596613632806999,0.5677573134862945,0.559024365240397,0.634765757824288,0.7118454214505742,0.13336947682298725,0.2446996466431095,0.0,0.3055334222768784,0.0,0.028301886792452824,0.14792092706203133,0.5208167092148224
1965,0.33895357903727596,0.3939883240967781,0.48197352529303084,0.476927744988179,0.49558319793856365,0.39059745993048584,0.15445920303605312,0.343698468786808,0.0,0.24238000542230553,0.0,0.028301886792452824,0.14758009543285616,0.5170992748478885
1966,0.2946885281171845,0.3993501113242339,0.3681947353388537,0.3925343909399257,0.49635781557750125,0.3433211985438253,0.1825426944971537,0.2661955241460542,0.0,0.33277074651123817,0.0,0.028301886792452824,0.14723926380368096,0.5143109202372272
1967,0.34665807160361206,0.5701365729244805,0.42029293893622466,0.44940309405762147,0.642458162880247,0.8575562400821433,0.22846299810246679,0.20518256772673737,0.0,0.4262636607505845,0.0,0.028301886792452824,0.14689843217450577,0.5115225656265657
1968,0.42091599358141085,0.7025825736913158,0.5021839840445375,0.48974799084418486,0.7492808415414332,0.6974703631102399,0.2545405258877745,0.3533568904593639,0.0,0.4640719486865903,0.0,0.028301886792452824,0.1465576005453306,0.5087342110159043
1969,0.44545144862398844,0.7108289935280063,0.5428699776044144,0.5166676239251151,0.7529896375535765,0.8680108279660227,0.35180265654648957,0.4813898704358067,0.0,0.43862388344441605,0.0,0.028301886792452824,0.1465576005453306,0.5059458564052428
1970,0.44548592123781994,0.6828958695161638,0.5364673565518028,0.4934845023670973,0.7312498029004906,0.7830673014095025,0.41745730550284627,0.41955241460541803,0.0,0.4223569977533117,0.0,0.028301886792452824,0.1462167689161554,0.5031575017945815
1971,0.4489559198768447,0.6925051243980769,0.5535389292132629,0.5056995015467542,0.7297227777955366,0.7954821245216094,0.4188126863648685,0.3074204946996466,0.0,0.4165355673160689,0.0,0.028301886792452824,0.14587593728698023,0.50036914718392
1972,0.4350380298941947,0.7140707531911112,0.5394134862135753,0.48896494580582317,0.7217154425830627,0.8183515355175955,0.45161290322580644,0.19611307420494695,0.0,0.4437590711952377,0.0,0.028301886792452824,0.145535105657805,0.50036914718392
1973,0.41197557799154394,0.7075005585383356,0.4837033136153641,0.47369725010718833,0.7024077606786223,0.7534331570768885,0.4929791271347248,0.2010600706713781,0.0,0.4824730017170724,0.0,0.028301886792452824,0.14519427402862983,0.50036914718392
1974,0.4032281198734209,0.6985207054368172,0.4336503935193301,0.4679538474810405,0.7207322512293111,0.9065621207878279,0.49037679587964217,0.21378091872791516,0.0,0.5157929959514016,0.0,0.028301886792452824,0.14519427402862983,0.50036914718392
1975,0.43413587425564026,0.731541985999757,0.4929262722967338,0.5181387509127324,0.7514525295348928,0.7608513021562588,0.5062618595825427,0.17962308598351007,0.0,0.4936196798690431,0.0,0.028301886792452824,0.14485344239945466,0.50036914718392
1976,0.4052346215876801,0.7230263799889403,0.4696624193591781,0.4516721398204484,0.7293591493110054,0.7771865957248204,0.44364326375711577,0.18209658421672548,0.0,0.5056765065174655,0.0,0.028301886792452824,0.14451261077027946,0.50036914718392
1977,0.362618891807335,0.6642339168944678,0.42234688672551357,0.4197819327116714,0.6806492366697983,0.8758517688789322,0.29146110056925995,0.21507656065959946,0.0,0.4982113483897983,0.0,0.028301886792452824,0.14417177914110427,0.50036914718392
1978,0.38431683510436754,0.6363755810489864,0.44145990630323917,0.45392196413873354,0.647184045998682,0.7843741248949875,0.12361073461642721,0.23674911660777387,0.0,0.4610909706573283,0.0,0.028301886792452824,0.1438309475119291,0.50036914718392
1979,0.410952674724403,0.6397669170448119,0.4827418653965778,0.5139178132220197,0.6624105329120256,0.6935498926537852,0.1347248576850095,0.25465253239104824,0.0,0.43107906617628666,0.0,0.028301886792452824,0.1434901158827539,0.50036914718392
1980,0.3635469630279182,0.6190552051923475,0.4024517473095268,0.42431315943570436,0.6403310971432958,0.7327545972183329,0.15332068311195446,0.25382803297997647,0.0,0.47894006946302214,0.0,0.028301886792452824,0.14314928425357873,0.50036914718392
1981,0.25873642506003236,0.576656823425064,0.2877886085107195,0.29947859947224753,0.5872508408222537,0.8321500540849216,0.2024939007861209,0.32243816254416946,0.0,0.5404325641516707,0.0,0.028301886792452824,0.14246762099522833,0.50036914718392
1982,0.1920283506687932,0.5685240171182939,0.24926061412441047,0.2448123266208535,0.5648978161052454,0.8830392980490993,0.2652751423149905,0.33462897526501767,0.0,0.566941292905434,0.0,0.028301886792452824,0.14212678936605316,0.50036914718392
1983,0.17180270581495138,0.5755569221186256,0.18291277407145046,0.1673739319226768,0.5837957707969217,0.878465415849902,0.26148007590132827,0.17962308598351007,0.0,0.6314140450076318,0.0,0.028301886792452824,0.14178595773687797,0.50036914718392
1984,0.19516071328157336,0.616432496892577,0.09837480497958673,0.10460927951847454,0.6159246536036442,0.9581816484644825,0.27134724857685005,0.25382803297997647,0.0,0.7442168409096661,0.0,0.028301886792452824,0.1407634628493524,0.5031575017945815
1985,0.20130588454852738,0.6499445107662942,0.08951549061986075,0.11389186427188847,0.652402061119191,0.9542611780080277,0.3098400650582814,0.4302120141342757,0.0,0.7813227995801584,0.0,0.028301886792452824,0.13974096796182683,0.5059458564052428
1986,0.28767640728537547,0.6935985171453152,0.23336086242979492,0.25870714275743945,0.7073805426795796,0.9732101185475591,0.41783681214421253,0.48056537102473496,0.0,0.6835547125643884,0.0,0.028301886792452824,0.13905930470347647,0.5087342110159043
1987,0.42657145814266784,0.719014199762777,0.47367465608331916,0.4889779889289052,0.7312716849685854,0.8680108279660227,0.44743833017077794,0.343698468786808,0.0,0.49935681028425494,0.0,0.028301886792452824,0.1380368098159509,0.5115225656265657
1988,0.46619201106882,0.7230287755003126,0.6062924375265273,0.5822345556534376,0.7025024567795404,0.6433524964172173,0.4497153700189753,0.2906360424028268,0.0,0.3994724947122794,0.0,0.028301886792452824,0.13701431492842533,0.5143109202372272
1989,0.46990597859438177,0.7314246812730691,0.6438080050699191,0.6129057355188725,0.7226241919992731,0.7307943619901055,0.4493358633776091,0.349469964664311,0.0,0.3777514412167253,0.0,0.028301886792452824,0.1359918200408998,0.5170992748478885
1990,0.4770757932979697,0.7532507880290775,0.5879682358251643,0.5950956941904786,0.7689054096119352,0.8026696536917765,0.38671726755218216,0.26454652532391043,0.0,0.43597660977476504,0.0,0.028301886792452824,0.13496932515337423,0.512451645382838
1991,0.46289141289634284,0.7569584369887923,0.4896564787269111,0.5113670817659655,0.8004889569568996,0.8588630635676282,0.3537544049878016,0.20318021201413428,0.0,0.5157640741905585,0.0,0.028301886792452824,0.13394683026584864,0.5078045735887098
1992,0.4252898592653507,0.7520536651195928,0.43664353733399386,0.4334341925242766,0.7780111388307813,0.8457948287127789,0.42125237191650855,0.22909305064782104,0.0,0.5550651207491653,0.0,0.028301886792452824,0.1329243353783231,0.5031575017945815
1993,0.4125486833987879,0.673497148445033,0.4390219643056592,0.42607237926472896,0.701912170956446,0.8536357696256885,0.3362428842504744,0.2554770318021201,0.0,0.4919424498632208,0.0,0.028301886792452824,0.13156100886162234,0.498509872329531
1994,0.4186552257793217,0.601582947888271,0.44620887926140496,0.44777339015253315,0.6283543118722452,0.6674134229440867,0.2686907020872865,0.2975265017667844,0.0,0.43026254683146226,0.0,0.028301886792452824,0.1305385139740968,0.4938628005354027
1995,0.4201536842911642,0.5303974197058108,0.47687922770693536,0.48551286589678666,0.5575364309617541,0.7190329506207412,0.29926809433450796,0.35070671378091867,0.0,0.35132934098942714,0.0,0.028301886792452824,0.1295160190865712,0.4892157287412743
1996,0.4486476510084807,0.5791327275562166,0.5508392042276733,0.5210970092980234,0.6031872456264802,0.4822288478538994,0.2861480075901328,0.21919905771495862,0.0,0.3327693669413909,0.0,0.028301886792452824,0.12917518745739603,0.48642737413061293
1997,0.4565807241856761,0.6716638138737676,0.5617400454325199,0.5252994254847518,0.6861167502726144,0.6582656585456922,0.3001897533206831,0.19528857479387518,0.0,0.3945343119700673,0.0,0.028301886792452824,0.12883435582822084,0.4836390195199514
1998,0.43231322648181303,0.7586470615806271,0.5033517286397449,0.4985177749164267,0.7741536734736347,0.8438345934845516,0.3106532935754947,0.1934628975265018,0.0,0.5061034446662083,0.0,0.028301886792452824,0.12815269256987047,0.48085066490929007
1999,0.39477475039953225,0.6841603530001454,0.4637081991867369,0.4654523137699451,0.730603423771349,0.9059087090450855,0.2952561669829222,0.25053003533568907,0.0,0.48039853535036103,0.0,0.028301886792452824,0.12781186094069527,0.47806231029862856
2000,0.3864536481886396,0.6085951068561539,0.4541724788932271,0.45458899402968145,0.6700336447523476,0.756930831699804,0.2990512333965844,0.25135453474676084,0.0,0.4294247174852157,0.0,0.028301886792452824,0.1274710293115201,0.4752739556879672
2001,0.35720693592250097,0.5902850684145236,0.3687667861587074,0.35123048136675417,0.6286132496780445,0.6190609539811445,0.3172675521821632,0.14087161366313306,0.0,0.48369252054976464,0.0,0.028301886792452824,0.1271301976823449,0.4724856010773057
2002,0.3361720403468129,0.614810976751381,0.27952713001967844,0.2780269827892554,0.6266732541703042,0.9248576495846169,0.294388723231228,0.12897526501766776,0.0,0.578449106205781,0.0,0.028301886792452824,0.1271301976823449,0.4734146808335782
2003,0.3654388005160296,0.6463836207768696,0.3329083036505538,0.33534395745287426,0.6680859261617509,0.8516755343974611,0.33434535104364327,0.1037691401648998,0.0,0.5582409091044918,0.0,0.028301886792452824,0.1271301976823449,0.4743443182607726
2004,0.3871076642865017,0.6767770253645629,0.40928379413197824,0.42407921776473856,0.7088999961346727,0.8610539147050588,0.37495256166982915,0.28928150765606586,0.0,0.5186936426158053,0.0,0.028301886792452824,0.1267893660531697,0.4752739556879672
2005,0.4086972856280169,0.6781153177178028,0.40600634337778496,0.3996142896795254,0.7156500336490437,0.8555960048539158,0.4997289238275956,0.3931095406360424,0.0,0.5224338509618085,0.0,0.028301886792452824,0.1267893660531697,0.47620303544423953
2006,0.379888448903519,0.6578256979823327,0.3720944642057882,0.36888377639144343,0.7050183519756401,0.8745449453934473,0.542314990512334,0.22909305064782104,0.0,0.5344664549244849,0.0,0.028301886792452824,0.1267893660531697,0.4771326728714341
2007,0.40360927451854467,0.6585156956541671,0.4497572248931512,0.44325314711109653,0.7201407918004894,0.8431811817418091,0.5332068311195446,0.28351001177856294,0.0,0.4716708626736552,0.0,0.028301886792452824,0.1267893660531697,0.47806231029862856
2008,0.42271272577320973,0.6821228877145322,0.5239933875816871,0.5091328176646908,0.7369736799481528,0.7177261271352563,0.542016806722689,0.308303886925795,0.0,0.43140413755461715,0.0,0.028301886792452824,0.1267893660531697,0.4734146808335782
2009,0.4404668553560094,0.7151024200887153,0.5590205620338158,0.5320392877173363,0.7372015108924437,0.8902268272192664,0.4937381404174573,0.2826855123674912,0.0,0.42941925401411307,0.0,0.028301886792452824,0.1267893660531697,0.46876760903944975
2010,0.43595094294415704,0.7134750090988002,0.5648630896233784,0.5507406091230003,0.7290107524621083,0.7909082423224121,0.3214421252371917,0.23156654888103645,0.0,0.4237132568154265,0.0,0.028301886792452824,0.1267893660531697,0.4641205372453215
2011,0.4211186729918075,0.6988103815195363,0.5117941660599672,0.4962402625649327,0.738326506628658,0.7438625968449548,0.2808349146110057,0.21590106007067134,0.0,0.45364158269471133,0.0,0.028301886792452824,0.1271301976823449,0.459472907780271
2012,0.4224313216702349,0.7277402491877214,0.5129956406322553,0.4843708051939841,0.7535565774562687,0.8229254177167927,0.23624288425047438,0.16961130742049468,0.0,0.4748110566297621,0.0,0.028301886792452824,0.1271301976823449,0.4548258359861427
2013,0.429065466183018,0.7399769129954934,0.5799872436743541,0.5548894663966819,0.7785549725819836,0.8418743582563242,0.27931688804554083,0.1878680800942284,0.0,0.4321062224399004,0.0,0.028301886792452824,0.1271301976823449,0.4501787641920144
2014,0.4305304300275212,0.7625345094882356,0.5949635613139281,0.5789833183032309,0.8036594969999045,0.8065901241482312,0.27666034155597724,0.2266195524146054,0.0,0.4375959848493527,0.0,0.028301886792452824,0.1271301976823449,0.4483194893376253
2015,0.4326872910148718,0.7599832597446796,0.526594112686674,0.5130832821714923,0.8014024260348558,0.7817604779240176,0.25901328273244784,0.1413427561837456,0.0,0.4886938174372619,0.0,0.028301886792452824,0.1271301976823449,0.44646077215415836
2016,0.500385147926631,0.7289041663924007,0.583980185572742,0.5253868372920736,0.7723797242473269,0.8438345934845516,0.24478178368121442,0.20270906949352174,0.0,0.42074240268407026,0.0,0.028301886792452824,0.1274710293115201,0.44460205497069155
2017,0.5794616241572341,0.7136758955776199,0.6851388987401204,0.6338936003039426,0.7539265047121888,0.7406826596969416,0.2333965844402277,0.25795053003533563,0.0,0.33448884825064606,0.0,0.028301886792452824,0.1274710293115201,0.4427427801163024
2018,0.5610713729798276,0.7244191815254788,0.6744220995868457,0.6510898215815177,0.7514538167153688,0.6216746009521144,0.25616698292220114,0.23733804475853937,0.7333333333333333,0.35013581209242917,0.0,0.028301886792452824,0.1274710293115201,0.4408840629328356
2019,0.4201666277006124,0.6901675422160278,0.4960151708804599,0.4765049808914208,0.6931624733334378,0.7177645631201235,0.24315532664678774,0.21996466431095407,1.0,0.45940679110346805,0.0,0.028301886792452824,0.1274710293115201,0.4390253457493687
2020,0.3501881976527659,0.6709377710377358,0.3849988074348305,0.36783512455076517,0.6681112693151263,0.887743862596845,0.23225806451612901,0.2563015312131919,0.8,0.5341191894233535,0.0,0.028301886792452824,0.12781186094069527,0.4343777162843182
2021,0.3524677257283866,0.6605267118827718,0.37084999323775225,0.3777594919802709,0.669913321981833,0.8689256044058622,0.24174573055028464,0.17714958775029443,0.0,0.5376421307620269,0.0,0.028301886792452824,0.12815269256987047,0.4297306444901899
2022,0.3513057623052154,0.6266900012575678,0.3552525271465967,0.3661373980891587,0.6578974636323252,0.810510594604686,0.21184602873407427,0.17756183745583032,0.0,0.5237673867805723,0.0,0.028301886792452824,0.12849352419904567,0.4250835726960615
2023,0.38917331738193894,0.5904018608934982,0.3393473402897973,0.33655948499342925,0.6307907299836466,0.7183795388779988,0.18519924098671725,0.2167255594817432,0.0,0.5080776175649548,0.0,0.028301886792452824,0.12883435582822084,0.42043594323101113
2024,0.44723253367192006,0.5669939331941896,0.40646479930799506,0.4084971141518108,0.5993642186567802,0.6641463642303743,0.177988614800759,0.24393404004711416,0.0,0.4348143454989226,0.0,0.028301886792452824,0.12917518745739603,0.4157888714368827
2025,0.501045995268369,0.5611181957815883,0.534727561136743,0.5245596286966099,0.5933337781256984,0.6229814244375992,0.17199783139062078,0.24293286219081278,0.0,0.3311311541453321,0.0,0.028301886792452824,0.1295160190865712,0.41114179964275444
2026,0.5353802296707335,0.591812334976197,0.6650494341588522,0.633798301602313,0.6429161845997013,0.44198637169793714,0.22011385199240985,0.3296819787985865,0.0,0.2593278588034602,0.0,0.028301886792452824,0.1301976823449216,0.4064941701777039
2027,0.5418521644999963,0.659889001645324,0.7119819157447229,0.6657749379095517,0.7017434745975626,0.6956254358366142,0.28994307400379504,0.3173144876325088,0.0,0.27607731355052145,0.0,0.028301886792452824,0.13087934560327197,0.40184709838357563
2028,0.4376902207795701,0.6437365807106459,0.573937364647477,0.5551430064032581,0.672978713681935,0.7111920097078317,0.27741935483870966,0.25712603062426387,0.0,0.3642871688599856,0.0,0.028301886792452824,0.13156100886162234,0.3972000265894472
2029,0.37655414034021106,0.6136786531778182,0.4461855080640138,0.44321012768759793,0.6472666400792395,0.7177261271352563,0.30414746543778803,0.14399293286219084,0.0,0.43968180263833734,0.0,0.028301886792452824,0.1325835037491479,0.3925523971243968
2030,0.3845241597605993,0.6026822314842293,0.4646631571824438,0.46753166218128106,0.6395931136702644,0.7902548305796696,0.327134724857685,0.2653710247349822,0.0,0.4166063584475963,0.0,0.028301886792452824,0.1332651670074983,0.38790532533026845
2031,0.3936222404591141,0.5903939210539191,0.5341911106291932,0.5269863360700242,0.6122300165767398,0.7399421263885,0.3840607210626186,0.4302709069493521,0.0,0.3537885516449646,0.0,0.028301886792452824,0.13394683026584864,0.3832582535361401
2032,0.37173614025708623,0.571296165151395,0.49707706942214935,0.5165722489479116,0.601138067769051,0.608954852360061,0.42653835727839523,0.33303886925795056,0.0,0.3673618020997753,0.0,0.028301886792452824,0.13496932515337423,0.388834962757463
2033,0.35215437537335204,0.549872821698608,0.4311002154226524,0.433830291577872,0.6167851337519963,0.6870157752263606,0.4394686907020873,0.4104829210836277,0.0,0.40189712239373465,0.0,0.028301886792452824,0.1359918200408998,0.39441167197878585
2034,0.33661725048713986,0.48957998504748845,0.43425505531228703,0.4178456010007956,0.5709638686295024,0.6798282460561935,0.48311195445920296,0.42614840989399283,0.0,0.35241879720233715,0.0,0.028301886792452824,0.13735514655760053,0.3999883812001087
2035,0.3157016931465657,0.3934640234945719,0.45227298562458706,0.43313494101513417,0.4272029213646178,0.2682172841133093,0.48690702087286525,0.3016489988221437,0.0,0.26397984266055596,0.0,0.028301886792452824,0.13837764144512607,0.4055650904214316
2036,0.3222644188023258,0.3520125316280942,0.4179465794214434,0.43059811414746374,0.3459241752015676,0.33155978717446094,0.35741393331526156,0.28621908127208484,0.0,0.25737803589271957,0.0,0.028301886792452824,0.13940013633265166,0.41114179964275444
2037,0.37456964242201485,0.36627504475124084,0.4702450687452897,0.47876247763504765,0.3531641363201361,0.2747129655558667,0.2523719165085389,0.3329799764428739,0.0,0.22962273794329446,0.0,0.028301886792452824,0.14042263122017723,0.4167185088640773
2038,0.39916401874071505,0.3899255217435069,0.5256377959004204,0.4859986650249106,0.3884054215183541,0.17212732194530012,0.22846299810246679,0.34452296819787975,0.0,0.2075219512774491,0.0,0.028301886792452824,0.1407634628493524,0.426012652452334
2039,0.36627910103898653,0.418913107676262,0.4918465773289058,0.4637308503498412,0.43243021175620555,0.41846354895920845,0.22485768500948766,0.28710247349823326,0.0,0.2542868734326351,0.0,0.028301886792452824,0.1414451261077028,0.43530735371151275
